date,t2m_max,t2m_min,t2m_mean,app_tmax,app_tmin,precip_mm,rain_mm,snow_mm,sun_h,wind10_max,gust10_max,winddir,sw_rad,et0,soil_t0_7,soil_m0_7,agri_score
2010-01-01,8.3,4.0,6.6,5.5,-1.4,5.4,5.4,0.0,3258.46,38.2,70.9,273,2.06,0.75,7.4,0.4,0.5
2010-01-02,4.4,0.8,2.2,1.4,-2.5,2.7,0.2,1.82,15464.95,12.8,29.2,9,3.11,0.43,4.6,0.383,0.5
2010-01-03,6.8,1.5,3.7,2.4,-3.7,0.9,0.9,0.0,10330.56,21.3,42.1,116,4.09,1.08,4.3,0.377,0.1
2010-01-04,10.5,3.9,7.2,9.0,0.2,3.2,3.2,0.0,17895.5,13.5,29.9,153,3.91,0.56,6.6,0.4,0.5
2010-01-05,6.6,1.4,5.0,4.3,-2.9,0.4,0.4,0.0,0.0,16.6,31.7,307,1.22,0.31,6.2,0.383,0.0
2010-01-06,7.2,-1.7,2.0,2.7,-5.0,0.5,0.5,0.0,28717.78,15.3,29.2,274,7.11,0.81,3.9,0.376,0.1
2010-01-07,4.9,-2.0,1.4,2.1,-5.2,0.8,0.8,0.0,5629.78,9.8,20.2,50,3.61,0.47,2.8,0.372,0.1
2010-01-08,1.6,-2.2,-0.2,-2.1,-8.2,1.7,0.0,1.47,9448.61,28.0,49.7,292,4.22,0.79,2.2,0.367,0.5
2010-01-09,-2.3,-4.0,-3.0,-8.3,-10.1,6.7,0.0,4.69,0.0,24.7,44.3,288,4.46,0.58,0.6,0.36,0.39999999999999997
2010-01-10,1.2,-5.4,-3.0,-2.0,-10.0,0.0,0.0,0.07,27901.96,16.1,28.8,294,7.05,0.63,0.2,0.356,0.1
2010-01-11,1.9,-5.4,-2.4,-1.5,-9.6,0.0,0.0,0.0,24094.77,8.5,13.7,127,6.75,0.61,-0.0,0.355,0.1
2010-01-12,4.8,-5.6,-0.6,-0.6,-9.9,4.2,4.2,0.0,13840.27,23.8,44.6,127,5.39,0.66,-0.0,0.366,0.5
2010-01-13,10.8,2.6,6.6,9.0,-1.0,3.6,3.6,0.0,28894.7,25.9,49.7,244,7.19,0.97,4.2,0.408,0.5
2010-01-14,10.0,5.5,7.5,8.7,1.4,14.6,14.6,0.0,16080.5,25.1,46.8,178,3.55,0.59,6.1,0.41,0.6999999999999998
2010-01-15,6.4,2.6,5.0,3.4,-0.4,2.9,2.9,0.0,22293.09,25.0,48.2,300,4.33,0.54,5.8,0.41,0.5
2010-01-16,10.4,1.0,5.9,6.2,-2.8,1.5,1.5,0.0,13885.15,22.2,44.3,125,5.52,0.99,5.5,0.393,0.5
2010-01-17,10.4,4.8,8.4,8.2,2.2,0.9,0.9,0.0,13842.23,13.0,25.9,295,4.37,0.64,7.5,0.397,0.1
2010-01-18,10.6,-1.5,4.3,7.8,-4.4,0.0,0.0,0.0,29389.69,12.9,23.4,90,8.23,0.96,4.7,0.383,0.1
2010-01-19,10.4,2.9,6.3,6.9,-1.5,0.1,0.1,0.0,13799.16,20.4,40.3,117,5.04,0.86,5.5,0.375,0.1
2010-01-20,10.4,6.7,8.0,7.6,2.6,13.0,13.0,0.0,10081.62,24.0,41.8,261,2.57,0.51,7.2,0.4,0.6999999999999998
2010-01-21,9.7,4.0,6.6,6.8,1.2,2.5,2.5,0.0,28800.0,20.4,41.4,290,5.98,0.78,6.9,0.406,0.5
2010-01-22,11.4,-0.7,4.8,8.5,-3.4,0.0,0.0,0.0,29862.64,9.8,16.9,98,9.0,1.12,5.1,0.389,0.1
2010-01-23,11.4,3.3,6.6,7.2,-0.9,0.0,0.0,0.0,23489.02,22.1,41.0,116,6.06,0.98,5.9,0.379,0.1
2010-01-24,8.7,4.4,6.7,6.6,2.2,2.1,2.1,0.0,7450.74,16.5,28.1,246,2.7,0.46,6.5,0.376,0.5
2010-01-25,6.6,3.2,5.1,3.1,0.1,1.1,1.1,0.0,19501.06,18.7,31.3,301,4.72,0.62,6.1,0.387,0.5
2010-01-26,6.6,-2.6,2.5,2.0,-6.1,0.0,0.0,0.0,28913.14,20.3,37.8,292,7.39,1.03,3.6,0.376,0.1
2010-01-27,4.3,-1.6,0.9,-0.2,-6.2,0.0,0.0,0.0,30529.88,18.8,35.6,300,9.29,1.23,3.2,0.368,0.1
2010-01-28,5.8,-2.9,1.1,1.2,-7.7,0.1,0.1,0.0,0.0,26.1,46.4,270,2.21,0.62,1.8,0.365,0.0
2010-01-29,7.7,3.4,5.4,3.8,-0.2,3.1,3.1,0.0,625.94,28.8,55.4,271,2.27,0.42,4.6,0.374,0.5
2010-01-30,7.1,1.6,4.6,2.2,-3.4,5.3,5.3,0.0,25647.1,28.1,59.4,286,6.45,0.89,4.9,0.395,0.5
2010-01-31,4.2,-1.4,1.2,0.1,-4.9,0.0,0.0,0.0,30963.79,11.3,26.3,333,9.23,0.99,3.5,0.382,0.1
2010-02-01,5.3,-3.6,0.1,1.1,-7.3,0.0,0.0,0.0,31810.36,11.2,22.3,303,10.24,1.09,1.4,0.372,0.1
2010-02-02,8.2,-3.2,1.7,5.0,-6.6,0.0,0.0,0.0,31239.39,9.1,20.9,146,10.62,1.18,1.7,0.366,0.1
2010-02-03,9.8,-3.5,2.1,6.8,-7.2,0.0,0.0,0.0,32262.96,11.5,18.7,133,11.0,1.31,2.0,0.362,0.1
2010-02-04,12.6,0.6,6.6,8.1,-3.7,0.0,0.0,0.0,13090.87,27.1,51.1,116,6.65,1.16,4.7,0.358,0.1
2010-02-05,11.6,4.8,8.5,7.7,1.9,6.5,6.5,0.0,25057.84,21.4,59.4,245,8.18,1.15,7.4,0.388,0.5
2010-02-06,11.3,3.5,7.6,6.5,0.4,9.2,9.2,0.0,22525.77,32.9,72.7,271,6.22,0.94,6.7,0.404,0.5
2010-02-07,9.2,4.3,6.9,5.8,1.5,0.8,0.8,0.0,16014.57,23.0,47.9,317,5.78,0.87,7.1,0.4,0.1
2010-02-08,10.0,-1.1,4.4,6.5,-4.6,0.0,0.0,0.0,22260.6,14.4,31.7,113,8.6,1.12,5.1,0.386,0.1
2010-02-09,4.7,0.8,3.5,2.5,-3.2,0.9,0.9,0.0,11263.16,22.9,44.6,284,5.04,0.82,4.7,0.382,0.1
2010-02-10,2.2,-0.8,0.3,-3.7,-5.9,0.0,0.0,0.0,19452.86,24.2,45.0,297,5.99,1.0,2.4,0.376,0.1
2010-02-11,0.5,-3.6,-1.5,-6.1,-11.0,1.4,0.0,1.68,29915.75,31.3,57.6,302,8.42,1.27,1.0,0.37,0.5
2010-02-12,-0.1,-3.0,-1.7,-5.4,-9.8,0.5,0.0,0.56,6084.77,24.9,47.2,291,4.63,1.03,0.4,0.366,0.1
2010-02-13,0.7,-3.4,-1.2,-4.1,-7.8,0.0,0.0,0.0,12606.72,12.9,27.4,295,6.21,0.88,0.4,0.363,0.1
2010-02-14,1.3,-2.6,-0.9,-3.0,-6.8,0.0,0.0,0.0,10095.26,10.6,24.8,293,6.63,0.87,0.6,0.36,0.1
2010-02-15,4.5,-4.2,-0.8,0.8,-7.4,0.0,0.0,0.0,34354.42,8.7,20.2,77,12.26,1.19,0.2,0.359,0.1
2010-02-16,8.7,-3.5,3.2,2.8,-7.3,0.5,0.5,0.0,19785.24,33.7,61.2,116,7.97,0.99,1.4,0.365,0.1
2010-02-17,13.0,5.8,8.9,11.5,3.7,3.9,3.9,0.0,22928.61,23.2,50.0,198,8.67,1.25,6.9,0.383,0.5
2010-02-18,12.6,4.6,8.3,9.8,2.7,1.1,1.1,0.0,32965.2,14.8,27.0,85,11.94,1.54,8.0,0.391,0.5
2010-02-19,9.3,3.3,6.7,5.5,-0.5,9.9,9.9,0.0,18646.58,22.5,44.3,295,7.15,1.12,7.1,0.405,0.5
2010-02-20,9.9,1.9,5.2,5.4,-2.2,0.7,0.7,0.0,35141.09,27.2,56.2,270,11.87,1.46,5.6,0.392,0.1
2010-02-21,11.5,0.1,5.4,7.9,-3.5,0.4,0.4,0.0,29046.21,25.0,43.9,129,8.56,1.3,5.0,0.384,0.1
2010-02-22,14.5,2.8,8.1,11.4,-1.4,0.1,0.1,0.0,23506.26,22.7,40.0,131,9.57,1.53,6.7,0.378,0.1
2010-02-23,16.5,2.2,8.6,15.0,-0.6,1.8,1.8,0.0,35439.27,11.8,31.0,165,12.18,1.76,7.9,0.377,0.5
2010-02-24,14.8,4.0,9.2,11.1,1.2,1.4,1.4,0.0,31502.14,19.1,46.8,238,12.28,2.01,8.4,0.382,0.5
2010-02-25,17.4,6.6,11.3,15.3,3.1,1.9,1.9,0.0,26869.06,20.9,42.8,139,9.13,1.69,9.6,0.385,0.5
2010-02-26,12.1,5.2,9.5,7.9,2.9,0.5,0.5,0.0,35844.96,30.0,61.2,279,12.52,2.06,9.0,0.376,0.1
2010-02-27,13.0,3.8,8.7,8.5,0.5,0.9,0.9,0.0,17927.95,43.0,77.4,117,6.84,1.47,7.8,0.372,0.1
2010-02-28,13.4,5.9,11.2,10.0,3.2,0.7,0.7,0.0,36264.88,37.0,79.9,301,11.79,2.23,10.3,0.372,0.1
2010-03-01,12.8,4.2,7.7,9.6,1.0,0.0,0.0,0.0,27066.36,20.0,44.6,185,10.17,1.49,7.9,0.364,0.1
2010-03-02,15.8,1.7,8.5,11.7,-1.0,0.0,0.0,0.0,36000.0,22.2,40.0,115,15.42,2.53,8.0,0.357,0.1
2010-03-03,10.1,7.1,8.8,5.6,1.1,2.7,2.7,0.0,7629.38,35.0,63.7,123,4.92,1.46,8.8,0.356,0.5
2010-03-04,11.5,6.8,8.5,7.8,3.4,6.2,6.2,0.0,21513.18,22.6,40.0,279,6.45,1.0,8.6,0.389,0.5
2010-03-05,10.3,2.9,6.2,5.9,-1.4,0.8,0.8,0.0,36842.27,14.4,26.6,314,13.99,1.98,7.7,0.385,0.1
2010-03-06,10.1,-2.3,3.4,7.2,-6.4,0.0,0.0,0.0,37167.27,10.8,18.4,21,16.23,2.16,5.6,0.369,0.1
2010-03-07,8.1,-2.9,2.7,4.5,-6.4,0.1,0.0,0.07,35959.5,10.2,20.9,297,15.02,1.87,4.8,0.36,0.1
2010-03-08,2.5,-1.8,-0.1,-1.5,-6.4,12.1,0.2,8.4,0.0,19.5,35.3,266,4.42,0.62,3.4,0.356,0.5999999999999999
2010-03-09,2.1,-5.5,-1.2,-3.5,-11.1,0.0,0.0,0.0,33889.64,22.4,39.2,285,14.36,1.41,1.7,0.357,0.1
2010-03-10,1.1,-3.8,-1.2,-3.9,-8.8,0.0,0.0,0.0,14661.68,21.5,42.5,295,9.75,1.27,1.3,0.354,0.1
2010-03-11,1.2,-6.6,-2.4,-3.3,-11.0,0.0,0.0,0.0,11066.66,16.1,31.0,291,7.9,0.84,0.8,0.352,0.1
2010-03-12,6.6,-5.7,0.9,2.0,-10.4,0.0,0.0,0.0,16908.5,18.0,35.3,278,10.13,1.3,2.1,0.363,0.1
2010-03-13,6.2,-0.3,2.7,1.9,-3.8,0.0,0.0,0.0,28218.0,13.1,27.0,291,10.74,1.41,3.5,0.377,0.1
2010-03-14,9.1,-1.3,3.9,4.3,-5.8,0.0,0.0,0.0,39287.96,20.5,40.7,282,17.5,2.14,4.2,0.377,0.1
2010-03-15,10.0,3.1,5.9,6.9,-0.8,0.0,0.0,0.0,37881.54,15.6,27.7,284,10.75,1.73,5.8,0.374,0.1
2010-03-16,15.1,-2.6,6.4,12.8,-6.6,0.0,0.0,0.0,39657.21,11.5,20.9,109,19.36,2.76,5.9,0.365,0.1
2010-03-17,18.0,1.3,8.9,14.9,-2.5,0.0,0.0,0.0,38568.84,19.6,34.9,121,19.25,3.22,7.7,0.355,0.1
2010-03-18,15.8,7.2,10.6,11.3,3.3,0.0,0.0,0.0,31186.91,25.4,46.8,116,14.89,2.53,9.7,0.346,0.7
2010-03-19,17.4,9.1,12.4,13.4,5.9,0.1,0.1,0.0,34064.19,31.7,58.3,118,16.4,2.62,11.4,0.341,0.7
2010-03-20,19.0,9.9,13.2,16.0,6.2,0.2,0.2,0.0,30248.75,26.7,48.2,121,15.02,2.65,12.3,0.335,0.7
2010-03-21,14.7,9.5,12.2,13.7,8.1,2.0,2.0,0.0,4698.79,15.1,30.2,233,5.4,1.02,11.8,0.342,1.0
2010-03-22,15.2,8.8,11.8,13.9,7.9,2.3,2.3,0.0,15278.74,8.9,20.9,299,7.35,1.21,11.5,0.36,0.5
2010-03-23,20.1,7.7,13.3,18.8,6.7,0.0,0.0,0.0,38023.86,18.1,38.2,119,19.15,3.16,12.9,0.352,0.1
2010-03-24,19.0,10.7,13.4,15.6,6.6,0.0,0.0,0.0,34071.39,29.6,58.3,118,17.33,3.01,13.4,0.337,0.7
2010-03-25,19.5,10.3,13.9,16.5,6.2,0.2,0.2,0.0,31939.69,26.9,50.4,125,15.9,2.98,13.5,0.329,0.7
2010-03-26,17.2,8.7,12.6,15.1,5.8,5.5,5.5,0.0,40539.92,13.2,36.7,299,18.92,3.04,13.0,0.368,0.5
2010-03-27,13.9,6.1,10.1,8.3,3.2,3.1,3.1,0.0,41650.26,47.2,79.9,267,12.9,2.2,10.6,0.367,0.5
2010-03-28,17.1,7.3,12.1,16.0,4.7,0.0,0.0,0.0,33154.5,17.3,31.3,273,14.94,2.67,12.0,0.354,0.1
2010-03-29,19.7,7.9,13.0,17.5,5.0,1.3,1.3,0.0,42003.12,22.5,41.0,118,19.14,3.18,12.8,0.346,1.0
2010-03-30,12.8,7.5,10.2,9.2,3.5,6.8,6.8,0.0,34989.27,42.6,86.4,262,12.77,1.89,11.3,0.383,0.5
2010-03-31,14.5,7.1,10.1,12.3,3.0,3.3,3.3,0.0,39262.14,28.4,59.8,268,18.95,2.87,11.0,0.372,0.5
2010-04-01,12.2,5.2,8.5,9.0,1.3,1.6,1.6,0.0,42533.27,25.2,47.2,278,17.1,2.36,10.3,0.384,0.5
2010-04-02,16.7,3.1,10.1,15.1,0.0,0.0,0.0,0.0,42709.8,12.4,27.4,166,20.56,3.14,10.4,0.362,0.1
2010-04-03,15.8,4.9,10.3,14.1,1.9,2.4,2.4,0.0,19952.88,15.1,31.0,124,13.08,2.19,10.6,0.353,0.5
2010-04-04,12.0,6.6,8.9,8.3,2.6,4.9,4.9,0.0,38962.95,29.5,53.6,270,15.13,1.95,10.2,0.378,0.5
2010-04-05,14.2,3.8,9.0,12.6,1.3,0.0,0.0,0.0,43044.89,17.3,29.5,2,22.24,3.07,10.6,0.368,0.1
2010-04-06,18.9,5.9,11.6,14.8,2.3,0.0,0.0,0.0,43114.48,30.1,51.5,115,22.19,3.78,11.4,0.349,0.7
2010-04-07,10.4,9.3,9.8,8.2,6.3,7.6,7.6,0.0,0.0,17.3,37.4,260,3.52,0.76,10.4,0.367,0.39999999999999997
2010-04-08,13.3,6.5,9.8,10.3,3.0,2.4,2.4,0.0,25670.17,19.4,37.1,289,11.6,1.96,10.3,0.385,0.5
2010-04-09,17.5,4.4,11.3,17.0,2.1,0.0,0.0,0.0,43239.53,9.4,18.7,282,21.58,3.18,11.7,0.365,0.1
2010-04-10,20.2,4.9,13.1,20.1,2.8,0.0,0.0,0.0,43364.0,10.2,20.5,284,23.87,3.93,12.9,0.35,0.7
2010-04-11,18.7,6.5,12.9,16.8,4.1,0.0,0.0,0.0,42220.48,15.8,32.8,297,23.68,3.84,13.4,0.337,0.7
2010-04-12,12.5,7.8,10.3,10.2,5.6,0.5,0.5,0.0,41460.07,9.8,29.5,315,14.03,2.2,12.1,0.329,0.7
2010-04-13,14.4,2.4,8.7,12.5,-0.9,0.0,0.0,0.0,43801.5,8.6,21.6,329,23.27,3.34,10.8,0.325,0.7
2010-04-14,15.8,2.6,9.8,14.6,-0.2,0.0,0.0,0.0,43374.41,6.9,19.4,297,23.45,3.46,11.0,0.315,0.7
2010-04-15,17.4,5.4,12.2,15.7,3.0,0.0,0.0,0.0,43660.35,8.2,22.3,153,19.06,3.16,11.9,0.306,0.7
2010-04-16,17.5,4.2,11.0,16.2,1.6,0.0,0.0,0.0,44435.14,10.6,22.0,309,25.03,3.8,12.2,0.298,0.7
2010-04-17,20.1,3.8,12.5,17.9,1.2,0.0,0.0,0.0,44631.69,18.6,35.3,113,24.36,4.38,12.9,0.289,0.7
2010-04-18,20.3,7.6,13.9,19.2,4.8,0.0,0.0,0.0,44074.45,14.9,32.0,117,25.45,4.55,14.1,0.278,0.7
2010-04-19,21.1,6.3,14.2,20.9,3.9,1.3,1.3,0.0,44499.46,16.2,28.8,246,23.29,4.02,14.9,0.271,1.0
2010-04-20,20.3,9.2,14.5,19.7,7.7,0.6,0.6,0.0,43362.48,9.9,21.2,292,20.55,3.4,15.3,0.282,0.7
2010-04-21,23.9,8.8,16.6,23.6,7.3,0.0,0.0,0.0,44809.21,9.4,23.8,93,23.83,4.47,16.1,0.272,1.0
2010-04-22,22.8,11.6,17.0,22.3,9.7,0.0,0.0,0.0,33549.88,17.1,34.9,126,19.54,3.8,16.7,0.262,1.0
2010-04-23,19.3,12.7,15.1,18.6,11.9,2.5,2.5,0.0,25734.95,15.5,35.3,281,15.02,2.61,16.0,0.277,1.0
2010-04-24,20.3,12.7,15.9,19.6,11.6,0.0,0.0,0.0,24806.45,11.5,23.8,288,13.17,2.35,16.0,0.282,1.0
2010-04-25,23.5,10.7,17.7,22.7,9.6,0.0,0.0,0.0,45402.83,15.0,25.6,313,22.88,4.32,16.3,0.271,1.0
2010-04-26,22.4,12.7,17.5,21.2,11.9,0.0,0.0,0.0,45090.72,9.8,23.8,315,19.44,3.82,17.5,0.258,1.0
2010-04-27,23.7,7.8,16.7,22.6,5.9,0.0,0.0,0.0,46298.18,11.0,27.4,328,26.77,5.01,17.0,0.245,1.0
2010-04-28,27.6,9.8,18.7,26.0,6.9,0.0,0.0,0.0,46725.96,18.4,34.6,120,26.94,6.07,17.6,0.231,1.0
2010-04-29,27.2,14.1,20.1,27.5,11.8,0.0,0.0,0.0,43454.5,20.7,41.8,118,22.98,5.4,19.4,0.218,1.0
2010-04-30,19.8,12.9,16.4,19.1,11.6,1.9,1.9,0.0,12858.81,13.7,24.8,314,10.83,2.16,17.5,0.251,1.0
2010-05-01,15.6,12.7,13.8,16.0,10.7,17.0,17.0,0.0,0.0,16.6,32.4,295,4.24,0.83,15.1,0.363,0.5999999999999999
2010-05-02,16.0,10.9,13.3,13.5,8.5,0.1,0.1,0.0,31260.01,18.8,41.4,279,13.98,2.56,14.5,0.351,0.1
2010-05-03,14.2,8.0,11.0,11.7,5.6,5.5,5.5,0.0,19104.31,19.7,38.2,304,13.87,2.3,13.0,0.34,1.0
2010-05-04,9.6,4.3,6.3,5.0,-0.8,37.2,30.4,4.76,1152.2,27.8,51.5,291,2.82,0.88,9.1,0.397,0.6999999999999998
2010-05-05,8.0,4.0,6.2,2.4,-1.1,10.0,10.0,0.0,31.75,29.8,53.6,274,5.0,0.78,8.1,0.421,0.5
2010-05-06,11.5,5.0,8.2,8.9,0.4,7.3,7.3,0.0,516.59,21.7,40.3,285,7.83,1.43,8.8,0.419,0.5
2010-05-07,16.0,5.8,10.9,14.0,3.5,0.0,0.0,0.0,46290.45,15.3,28.1,114,20.83,3.23,11.6,0.391,0.1
2010-05-08,18.3,6.7,12.9,18.5,5.2,1.6,1.6,0.0,42636.5,14.4,27.4,123,21.47,3.46,13.7,0.388,0.5
2010-05-09,21.5,11.2,15.1,21.3,8.8,11.8,11.8,0.0,31351.89,18.2,36.4,116,18.62,3.19,15.0,0.39,1.0
2010-05-10,19.8,9.6,14.8,19.3,8.7,1.3,1.3,0.0,47414.82,8.8,25.6,119,20.4,3.43,15.6,0.395,0.5
2010-05-11,18.3,11.0,14.7,16.6,10.4,12.8,12.8,0.0,47338.01,16.9,31.7,286,22.4,3.7,15.9,0.412,0.6999999999999998
2010-05-12,15.8,9.2,12.5,15.0,7.9,5.2,5.2,0.0,42554.33,14.7,26.6,281,14.62,2.34,14.2,0.401,0.5
2010-05-13,12.6,8.7,10.5,9.1,6.3,1.2,1.2,0.0,15313.04,16.9,31.0,285,11.38,1.91,12.5,0.401,0.5
2010-05-14,14.4,6.5,10.3,11.3,2.9,1.3,1.3,0.0,40531.08,17.0,37.1,281,19.83,3.14,11.9,0.387,0.5
2010-05-15,14.7,7.1,11.1,11.0,3.7,2.4,2.4,0.0,48347.85,23.8,50.4,289,22.24,3.5,12.4,0.375,0.5
2010-05-16,15.5,7.5,11.7,12.0,4.3,0.4,0.4,0.0,45155.98,25.0,46.4,282,19.41,3.33,12.6,0.371,0.1
2010-05-17,16.5,8.7,12.6,13.9,5.6,0.0,0.0,0.0,24674.32,17.7,33.5,282,13.13,2.78,13.0,0.361,0.1
2010-05-18,19.2,8.7,14.3,17.3,6.9,0.0,0.0,0.0,47929.07,15.7,30.6,288,23.5,4.04,14.6,0.349,0.7
2010-05-19,18.6,11.4,15.2,14.5,8.7,0.2,0.2,0.0,43060.76,23.0,42.5,303,17.11,3.87,15.1,0.337,1.0
2010-05-20,20.8,8.4,15.2,19.2,5.6,0.0,0.0,0.0,49590.88,16.7,33.5,300,26.45,4.74,15.5,0.325,1.0
2010-05-21,24.5,9.3,17.6,25.7,7.9,0.0,0.0,0.0,49647.14,10.9,23.8,310,28.41,5.1,17.3,0.312,1.0
2010-05-22,25.4,11.3,18.9,27.0,10.5,0.0,0.0,0.0,49702.3,11.5,21.6,89,28.16,5.3,18.5,0.299,1.0
2010-05-23,26.0,12.5,20.0,25.5,10.6,0.0,0.0,0.0,49756.29,13.4,28.8,107,27.39,5.86,19.2,0.286,1.0
2010-05-24,28.0,13.2,20.9,27.9,11.5,0.0,0.0,0.0,49809.01,17.4,32.8,122,28.84,6.38,19.9,0.272,1.0
2010-05-25,29.5,14.4,21.8,29.0,13.4,0.2,0.2,0.0,49860.38,19.8,31.0,124,27.14,6.28,20.7,0.258,1.0
2010-05-26,23.6,13.9,19.4,25.6,14.1,5.5,5.5,0.0,49813.39,14.0,34.6,285,20.92,4.1,20.0,0.279,1.0
2010-05-27,21.6,13.1,17.7,19.7,12.4,0.5,0.5,0.0,30283.88,11.7,27.0,290,15.55,3.29,18.4,0.31,1.0
2010-05-28,19.6,13.9,16.6,17.5,12.3,0.0,0.0,0.0,28972.89,13.8,27.7,289,12.39,2.85,17.3,0.294,1.0
2010-05-29,22.8,12.5,17.1,20.0,10.8,0.0,0.0,0.0,45439.33,21.4,38.2,282,21.16,4.48,17.8,0.281,1.0
2010-05-30,19.1,16.1,17.7,16.9,13.9,0.1,0.1,0.0,5615.93,28.6,55.1,272,6.38,2.42,17.5,0.271,1.0
2010-05-31,21.7,15.7,18.3,18.3,13.0,1.9,1.9,0.0,21749.27,31.7,58.3,283,12.56,3.31,17.9,0.276,1.0
2010-06-01,20.8,14.6,17.7,19.0,13.7,0.1,0.1,0.0,11501.61,19.2,36.4,297,10.57,2.65,17.8,0.276,1.0
2010-06-02,22.5,15.3,18.5,20.4,13.8,0.3,0.3,0.0,41423.93,19.0,38.9,302,17.87,4.03,18.6,0.273,1.0
2010-06-03,25.5,11.5,19.1,25.4,10.5,0.0,0.0,0.0,50323.62,12.6,29.2,294,28.9,5.48,19.4,0.259,1.0
2010-06-04,28.1,12.7,21.2,28.8,11.8,0.0,0.0,0.0,50439.41,13.9,33.1,273,29.13,5.89,20.8,0.242,1.0
2010-06-05,30.3,14.8,23.2,32.1,15.1,0.0,0.0,0.0,50404.25,14.1,25.9,163,28.18,6.0,22.8,0.227,1.0
2010-06-06,22.9,16.5,19.0,22.9,15.8,6.7,6.7,0.0,4078.04,15.7,31.7,283,10.06,2.47,20.1,0.266,1.0
2010-06-07,25.5,15.3,20.2,26.8,15.5,0.0,0.0,0.0,48894.28,11.8,22.3,359,22.71,4.46,21.0,0.29,1.0
2010-06-08,24.8,16.7,20.0,26.0,17.0,0.3,0.3,0.0,16345.74,11.5,23.4,41,12.72,2.67,20.4,0.276,1.0
2010-06-09,23.9,16.6,19.6,22.3,18.3,5.7,5.7,0.0,12782.71,25.4,48.2,127,10.98,2.49,19.7,0.32,1.0
2010-06-10,27.5,18.2,22.3,26.7,16.9,0.9,0.9,0.0,50400.0,26.2,49.0,144,26.82,5.93,21.5,0.316,1.0
2010-06-11,24.7,13.2,18.9,26.6,12.7,3.1,3.1,0.0,44056.82,13.3,25.9,31,22.71,4.26,20.3,0.299,1.0
2010-06-12,23.4,12.9,18.3,23.6,13.5,0.0,0.0,0.0,46142.95,11.8,22.3,357,18.92,3.61,19.6,0.323,1.0
2010-06-13,23.5,14.7,18.4,24.3,14.0,1.6,1.6,0.0,38134.5,22.1,36.7,276,18.23,3.41,19.5,0.315,1.0
2010-06-14,16.5,12.6,14.9,16.2,11.4,10.1,10.1,0.0,0.0,13.3,27.7,271,2.94,0.82,16.7,0.341,1.0
2010-06-15,19.2,10.5,14.6,17.9,9.3,0.1,0.1,0.0,19818.42,17.1,28.8,284,13.83,2.57,16.0,0.353,0.1
2010-06-16,21.1,13.1,16.2,22.8,11.6,6.6,6.6,0.0,45182.88,16.6,31.7,258,21.43,3.7,17.6,0.354,0.9999999999999999
2010-06-17,20.4,12.7,16.0,18.9,12.6,1.2,1.2,0.0,40428.62,19.5,36.0,266,17.11,3.19,17.5,0.369,0.9999999999999999
2010-06-18,20.8,14.3,16.6,20.0,13.0,1.1,1.1,0.0,27353.94,15.8,31.0,278,14.73,2.89,17.7,0.345,1.0
2010-06-19,16.4,13.3,14.7,14.6,10.5,10.9,10.9,0.0,141.23,28.1,57.2,272,4.27,0.95,15.8,0.368,0.6999999999999998
2010-06-20,16.3,10.4,13.3,11.4,7.6,4.8,4.8,0.0,41434.41,26.9,50.8,316,18.53,3.36,15.0,0.388,0.5
2010-06-21,17.6,9.9,14.1,14.1,7.1,0.0,0.0,0.0,38781.66,18.9,37.4,301,19.65,3.83,15.3,0.357,0.1
2010-06-22,21.4,9.9,16.0,20.8,7.9,0.0,0.0,0.0,50432.37,12.8,28.4,304,28.66,4.98,17.0,0.338,1.0
2010-06-23,24.3,10.2,18.0,24.7,8.9,0.0,0.0,0.0,50511.8,10.2,24.1,293,30.14,5.43,18.6,0.319,1.0
2010-06-24,27.0,11.9,20.2,29.0,11.1,0.0,0.0,0.0,50511.91,8.2,18.7,289,30.17,5.72,20.3,0.302,1.0
2010-06-25,29.1,13.6,22.3,31.6,13.3,0.0,0.0,0.0,50511.91,7.0,16.9,274,30.11,5.8,21.7,0.285,1.0
2010-06-26,30.3,15.1,24.0,33.4,15.2,0.0,0.0,0.0,50437.86,7.6,16.6,266,28.73,5.78,22.8,0.269,1.0
2010-06-27,29.2,17.5,23.5,32.0,18.5,0.0,0.0,0.0,43458.88,13.5,26.3,262,24.55,5.28,23.3,0.256,1.0
2010-06-28,28.7,18.2,23.4,31.0,18.8,0.4,0.4,0.0,47660.09,14.9,29.2,284,24.01,5.19,23.9,0.247,1.0
2010-06-29,27.8,18.5,22.8,31.0,19.6,0.6,0.6,0.0,34766.4,14.2,31.3,282,20.16,4.18,23.3,0.251,1.0
2010-06-30,29.6,18.9,24.2,32.1,19.5,0.1,0.1,0.0,50400.0,11.9,27.0,291,25.13,5.18,24.3,0.242,1.0
2010-07-01,32.8,18.4,26.4,34.5,20.2,0.0,0.0,0.0,50400.0,14.2,25.6,140,27.55,6.28,25.4,0.228,1.0
2010-07-02,33.7,20.7,27.1,34.5,20.9,1.7,1.7,0.0,50400.0,19.8,40.0,127,27.45,7.02,26.2,0.217,1.0
2010-07-03,28.2,20.2,24.2,30.4,22.6,2.0,2.0,0.0,24546.25,13.8,28.1,307,16.48,3.74,25.1,0.236,1.0
2010-07-04,28.8,20.5,24.1,31.2,22.4,0.8,0.8,0.0,41270.75,15.3,30.2,299,21.78,4.78,24.8,0.248,1.0
